int_bas_legacy_k01ftasm_open_p10,57,64.75438596491227,22.0,222.0,36.298122662659665,54.0
int_bas_tha_retainreferencesofdrw_p20,53,81.69811320754717,22.0,242.0,53.60216304620987,69.0
int_bas_legacy_mdifyp10asmftinst_p10,53,58.509433962264154,19.0,286.0,43.64938463397719,53.0
int_bas_legacy_mdifyl03asmftinst_p10,54,47.407407407407405,17.0,131.0,22.871232552349444,43.5
int_bas_dex_ret_tmu_nobkp_mulasm_p20,55,57.50909090909091,17.0,158.0,29.577554590215705,49.0
int_bas_legacy_j01prt_inst_rename_p10,56,50.875,18.0,103.0,22.4984622490389,46.5
int_bas_siemens_force_2243357_2_p10,54,57.370370370370374,20.0,196.0,30.24608716432118,48.0
int_bas_legacy_j03ftasm_impexp_p10,57,57.73684210526316,19.0,467.0,59.02498023533838,48.0
int_bas_modelcheck_attribute_conflict_p10,72,71.63888888888889,19.0,521.0,72.18616086887883,51.0
int_bas_ldtl01_2_p10,65,97.36923076923077,49.0,772.0,87.64044890359513,82.0
int_bas_tha_convertlongname_p20,55,56.4,17.0,172.0,31.07504113944472,43.0
int_bas_dex_ftrename06_p20,59,63.54237288135593,23.0,214.0,34.44293833500701,54.0
int_bas_k03_data_param_p10,49,49.12244897959184,17.0,104.0,23.138123548581845,44.0
int_bas_legacy_retrievep10savedaspart_p10,54,50.94444444444444,14.0,113.0,23.540679264773,47.5
int_bas_tha_thrdpartysaveasret_p20,56,105.625,38.0,431.0,82.0545468619155,84.5
int_bas_legacy_k03ftprt_srvrmod_p10,58,55.39655172413793,19.0,161.0,31.32143677902559,43.5
int_bas_legacy_p20ft_sa_p20,55,68.67272727272727,19.0,952.0,122.42950543742671,48.0
int_bas_feat_opn_read_only_p10,59,105.42372881355932,2.0,240.0,36.23660635784258,100.0
int_bas_dex_noserver_p20,53,48.924528301886795,16.0,199.0,30.44751069950331,44.0
int_bas_unusualrevcharac_p10,59,51.644067796610166,14.0,115.0,22.80481863432718,46.0
int_bas_legacy_p10ftasm_001_p10,59,57.186440677966104,19.0,429.0,53.77589232923804,44.0
int_bas_dex_ftrename10_p20,55,60.45454545454545,19.0,492.0,67.02803163448401,43.0
int_bas_legacy_l03ftasm_unveri_p10,57,64.94736842105263,16.0,415.0,61.077006628426275,52.0
int_bas_legacy_k03prt_srvrmod_p10,52,48.55769230769231,17.0,120.0,23.06546991428668,44.5
int_bas_tha_insessionretrieval_p20,52,59.57692307692308,21.0,145.0,29.644915346770006,52.0
int_bas_tha_swrelaunchwithmod_p20,58,57.3448275862069,20.0,163.0,30.124197928448528,46.0
int_bas_legacy_l03dwg_retrieval_p10,52,46.78846153846154,17.0,155.0,26.368933161860657,39.0
int_bas_legacy_modifyp10ftdim1_p10,55,57.78181818181818,15.0,423.0,53.93891862235246,50.0
int_bas_cnfg_regen_sld_b4_save_drw_p10,54,52.148148148148145,19.0,122.0,24.562397795401278,42.0
int_bas_chksaveacclfile_p20,56,46.714285714285715,14.0,95.0,20.675826366033533,41.0
int_bas_siemens_readonly_force_20_p10,56,56.714285714285715,22.0,156.0,29.763780893247155,45.5
int_bas_mfgasm_ret_del_coof_p20,53,50.37735849056604,16.0,423.0,56.06338273408469,37.0
int_bas_info_propg_param_p10,51,55.470588235294116,13.0,198.0,39.0145035581548,42.0
int_bas_dex_ftmod01_p20,54,48.98148148148148,15.0,176.0,27.183526289076557,44.0
int_bas_dex_ren_ret_tmu_wbkp_p20,51,55.529411764705884,16.0,401.0,53.572144115614556,44.0
int_bas_tha_dex2_p20,52,83.48076923076923,30.0,280.0,48.13941707510968,69.0
int_bas_prtsaveacpywithdrw_p10,57,55.94736842105263,12.0,243.0,35.8047439043662,46.0
int_bas_unconfrmdinstftsave_p10,60,51.43333333333333,16.0,123.0,24.446790291479076,43.0
int_bas_dex_ret_tmu_wbkp_mulasm_p20,56,61.660714285714285,20.0,421.0,54.71428280026102,47.5
int_bas_legacy_l03prt_rename_p10,58,46.43103448275862,16.0,122.0,26.676291985623852,37.0
int_bas_spr__4406421_retrv_p20,53,54.22641509433962,16.0,179.0,33.74188456415712,45.0
int_bas_ldtl01_1_p10,56,101.21428571428571,54.0,214.0,28.849185607293695,97.0
int_bas_legacy_j01prt_srvrmod_p10,54,65.05555555555556,17.0,646.0,84.40015285809105,49.0
int_bas_renamedmigrateddatartrv_p10,51,59.411764705882355,18.0,162.0,33.65579894710815,47.0
int_bas_tha_nxverifymodifstat_p20,58,56.12068965517241,21.0,126.0,27.22769734980635,51.5
int_bas_updt_uncnf_inst_always_p10,61,75.19672131147541,32.0,246.0,36.6649963379695,65.0
int_bas_annotated_structure_asm_p10,52,62.15384615384615,19.0,269.0,42.51080614447642,48.0
int_bas_edit_attri_chrome_p20,54,67.57407407407408,23.0,324.0,47.65796418300499,51.5
int_bas_legacy_k01ftasm_secondary_imex_p10,53,47.339622641509436,17.0,152.0,28.04709206749438,38.0
int_bas_legacy_l03partsavechanged_p10,53,46.0377358490566,14.0,119.0,23.87938422782371,38.0
int_bas_legacy_p20partsavechanged_p20,52,51.5,13.0,135.0,29.227555491350966,41.5
int_bas_tha_catiarelaunchwithmod_p20,58,78.34482758620689,34.0,260.0,40.34017067140223,69.0
int_bas_legacy_mdifyl03ftinstparam_p10,51,56.588235294117645,16.0,418.0,56.91037896676419,43.0
int_bas_legacy_p10dwg_exp_retrieve_disk_p10,52,58.69230769230769,12.0,411.0,55.623230641362866,47.5
int_bas_legacy_p20dwg_attribute_exp_retrieve_disk_p20,54,50.25925925925926,15.0,99.0,21.92680178430818,45.5
int_bas_legacy_modifyl03ftdim_p10,51,45.07843137254902,13.0,171.0,26.31769935804025,40.0
int_bas_legacy_p20dwg_retrieval_p20,55,45.38181818181818,14.0,163.0,25.60645579756005,38.0
int_bas_tha_mergepartrenamedit_p20,53,63.77358490566038,24.0,139.0,32.877497901764464,53.0
int_bas_legacy_p10dwg_retrieval_p10,52,49.05769230769231,16.0,157.0,28.45739964709629,41.0
int_bas_tha_retrieveafterrename_p20,58,75.22413793103448,20.0,430.0,58.166539469973706,61.0
int_bas_legacy_l03ftasm_001_p10,56,57.5,17.0,169.0,31.30666291473978,48.5
int_bas_chrome_import_p20,57,74.17543859649123,17.0,633.0,80.42848469990855,64.0
int_bas_saveasmwithlockobj_p10,57,61.771929824561404,23.0,243.0,38.56050954377778,50.0
int_bas_legacy_p10partsavechanged_p10,55,50.81818181818182,17.0,157.0,29.16666273120792,39.0
int_bas_dex_ret_tmu_wbkp_noasm_p20,59,64.45762711864407,17.0,476.0,79.6597259181356,42.0
int_bas_siemens_readonly_16_p10,51,65.80392156862744,21.0,212.0,37.732297294640084,55.0
int_bas_siem_force_2243357_draw_p10,55,58.10909090909091,25.0,120.0,24.18690308807094,53.0
int_bas_legacy_l01_003_p10,59,57.28813559322034,17.0,140.0,29.91912876431252,49.0
int_bas_ftinstmodified_p10,59,108.86440677966101,17.0,2771.0,352.00291108325905,55.0
int_bas_tha_catiatestwrappergen_p20,52,80.15384615384616,21.0,438.0,68.75888323459479,65.0
int_bas_legacy_k01_007_p10,55,51.29090909090909,15.0,104.0,25.214478328043434,43.0
int_bas_export_ia_drawing_p30,38,65.0,20.0,460.0,70.6350889393769,48.0
int_bas_twx_iacoofinvdtonrun_p30,44,52.29545454545455,22.0,100.0,21.782582225938047,49.0
int_bas_save_assm_p20_2,47,47.148936170212764,15.0,118.0,25.802011074023106,40.0
int_bas_tha_tpasmhavinstasmbld_p20,55,78.7090909090909,24.0,757.0,98.01997435166379,53.0
int_bas_tha_secsaveasretchk_p20,56,56.25,17.0,122.0,26.843627868506466,52.0
int_bas_ft_inst_save_p20,48,58.458333333333336,17.0,128.0,28.808244142181863,49.0
int_bas_2134548_p20,53,66.66037735849056,20.0,454.0,61.51604895556024,53.0
int_bas_3dprntsavacopy_p30,48,53.291666666666664,20.0,112.0,22.163181116938564,48.5
int_bas_tha_cv5basicretrieval1_p20,54,74.16666666666667,27.0,213.0,38.523561813711034,63.5
int_bas_save_asm_as_shrinkwrap_p30,49,51.63265306122449,24.0,129.0,23.80935665636175,43.0
int_bas_legacy_j03prt_saveas_p10,57,52.8421052631579,15.0,142.0,32.001529280170686,43.0
int_bas_import_ft_p30,44,45.95454545454545,19.0,120.0,19.675728640145987,41.0
int_bas_ft_inst_save2_p20,48,56.479166666666664,19.0,186.0,32.54035288641201,48.5
int_bas_exportrenamedswxasm_p20,59,55.389830508474574,17.0,166.0,27.71832713735276,48.0
int_bas_ft_exp_disk_p20,48,52.604166666666664,18.0,182.0,31.664740895390604,42.0
int_bas_tha_cv5verifymodifstat_p20,54,69.29629629629629,30.0,133.0,27.808624847557788,58.0
int_bas_fileopenoperation_a_p20,44,51.22727272727273,22.0,135.0,26.084533589121033,43.5
int_bas_drwimp_frmzip_p20,52,56.75,15.0,204.0,35.688758734369,41.0
int_bas_session_id_p20,49,45.857142857142854,16.0,114.0,24.00850189548082,39.0
int_bas_saved_as_instances_p20,41,47.951219512195124,20.0,113.0,27.211861849973776,36.0
int_bas_chkretriveforanntdasm_p10,54,53.370370370370374,13.0,146.0,27.58844114929314,46.5
int_bas_legacy_l01ftasm_unver_p10,55,47.41818181818182,17.0,117.0,22.712984599596055,41.0
int_bas_export_esr_asm_p30,45,41.53333333333333,16.0,165.0,28.551396151891105,30.0
int_bas_updt_current_p20,44,49.54545454545455,18.0,162.0,30.731575814886483,36.0
int_bas_family_table_c_p10,57,63.19298245614035,18.0,454.0,63.079298073860336,46.0
int_bas_tha_retsavedasthaswconf_p20,56,62.44642857142857,21.0,217.0,36.998030663255356,54.0
int_bas_instru_x24m030_save_p30,44,64.27272727272727,26.0,140.0,28.437622036792,60.0
int_bas_tha_retsavedasdrw_p20,51,73.86274509803921,6.0,256.0,40.34265956403631,64.0
int_bas_imp_exp_2608772_p10,57,50.31578947368421,13.0,244.0,37.87984600217722,40.0
int_bas_leg_j03ftasm_sec_imp_exp_p10,54,47.96296296296296,17.0,113.0,25.37493876143894,36.5
int_bas_tha_cvverifymodifstat_p20,55,61.981818181818184,20.0,135.0,28.356490941447543,57.0
int_bas_legacy_k03ftasm_impexp_p10,60,51.61666666666667,20.0,126.0,23.93121508731965,45.0
int_bas_tha_dbparamcheckall_p20,59,78.15254237288136,32.0,223.0,34.56549350138035,71.0
int_bas_legacy_p20ftasm_002_p20,61,58.24590163934426,23.0,163.0,30.33563923495933,50.0
int_bas_family_table_a_p10,54,50.0,20.0,213.0,31.562401448324323,38.5
int_bas_mfgtph_savews_p10,53,60.320754716981135,13.0,411.0,57.3492358472246,44.0
int_bas_tha_simul_p20,49,121.16326530612245,1.0,2423.0,333.91208343947187,65.0
int_bas_legacy_j03prt_inst_saveas_p10,55,55.69090909090909,17.0,170.0,31.576673051348134,52.0
int_bas_lockunlock_a_p10,56,54.017857142857146,14.0,158.0,29.947866052900146,44.5
int_bas_tha_catiaregenfailure_p20,56,77.51785714285714,18.0,216.0,41.010012310335604,64.0
int_bas_save_assm_p20,49,53.204081632653065,17.0,163.0,30.01562830466736,46.0
int_bas_2172275_p10,69,73.92753623188406,20.0,661.0,81.53905774172344,57.0
int_bas_tha_esrcreatedfortp_p20,51,58.92156862745098,19.0,189.0,32.21973767085361,52.0
int_bas_siem_force_no_draw_p10,59,64.05084745762711,20.0,237.0,38.76894779125605,51.0
int_bas_legacy_j03prt_srvrmod_p10,52,46.67307692307692,16.0,141.0,24.4420202125562,40.5
int_bas_testftparam_p10,56,59.375,17.0,164.0,33.04896934852886,49.0
int_bas_legacy_j03ftasm_open_p10,55,56.836363636363636,20.0,157.0,28.55283054674974,48.0
int_bas_dex_ftrename09_p20,53,50.81132075471698,20.0,105.0,22.788657062416757,42.0
int_bas_legacy_j03prtinst_re_p10,59,52.11864406779661,19.0,103.0,24.026175518085576,49.0
int_bas_tddasm2_retrieve_p10,60,84.91666666666667,28.0,264.0,56.3111272800994,67.5
int_bas_siemens_readonly_11_p10,59,58.54237288135593,23.0,201.0,32.58434792906948,50.0
int_bas_legacy_j03asm_desdm_p10,53,61.45283018867924,26.0,176.0,29.485887918284817,54.0
int_bas_siemens_force_saveall_no_3_p10,55,60.14545454545455,25.0,123.0,27.27930829689464,49.0
int_bas_tha_asmretrieval_p20,57,95.54385964912281,39.0,195.0,39.82156260446096,80.0
int_bas_analysisfeatcoofchk_p20,57,52.14035087719298,15.0,126.0,26.433921983993077,51.0
int_bas_save_inst_accl_asm_p10,51,51.490196078431374,15.0,122.0,23.35352561788225,44.0
int_bas_exp__asm_deps_p10,57,53.473684210526315,13.0,162.0,31.205097010088735,49.0
int_bas_siemens_force_2243357_8_p10,53,61.075471698113205,23.0,151.0,28.449789637849314,58.0
int_bas_2193586_p10,53,199.1320754716981,117.0,797.0,116.14321636244267,173.0
int_bas_legacy_k01_009_p10,58,52.56896551724138,20.0,107.0,21.804074333723392,44.5
int_bas_legacy_j01prt_saveas_p10,52,62.69230769230769,16.0,750.0,100.45885848704786,39.0
int_bas_inst_driven_param_p10,56,55.089285714285715,17.0,131.0,29.809680106657037,47.0
int_bas_tha_cv5multibodyretrieval_p20,56,63.625,26.0,439.0,56.42807131333533,51.5
int_bas_legacy_renamep20ftinst_p20,51,50.80392156862745,17.0,119.0,24.85094357134162,44.0
int_bas_masspropcheckatsave_p20,58,62.310344827586206,22.0,211.0,35.736201531235714,51.0
int_bas_legacy_j01ftasm_unver_p10,59,45.96610169491525,17.0,135.0,25.356419373548885,38.0
int_bas_retrieve_renamed_asm_p10,55,50.6,16.0,188.0,30.338454446161528,44.0
int_bas_legacy_l01_002_p10,55,55.09090909090909,19.0,148.0,27.6933025886127,48.0
int_bas_legacy_j03asm_compft_saveas_p10,60,55.56666666666667,22.0,196.0,32.24095049605221,44.0
int_bas_modelcheck_attribute_conflict_p20,68,982.8676470588235,24.0,2503.0,1128.8566691752867,127.0
int_bas_new_simrep_show_prev_p10,55,51.163636363636364,19.0,187.0,29.998644597480574,40.0
int_bas_legacy_j03prt_open_p10,52,59.23076923076923,19.0,183.0,32.744121835726475,50.5
int_bas_ret_imprtws_casm_wch_p10,59,55.220338983050844,17.0,200.0,30.8951577559728,46.0
int_bas_confctonfreezeforlockcmp_p20,48,47.5,17.0,97.0,23.094912859761994,39.0
int_bas_nestedftxpr_exp_p20,55,54.127272727272725,23.0,198.0,27.625452391494164,51.0
int_bas_imp_exp_layfeature_asm_p20,54,36.925925925925924,15.0,115.0,19.10386023803862,31.5
int_bas_chkcrashonsaveesr_p10,61,60.57377049180328,20.0,647.0,79.99292161644185,43.0
int_bas_2075572_p10,62,150.16129032258064,17.0,297.0,37.43648106411845,150.0
int_bas_l03nstdft_retrival_att_p10,56,49.214285714285715,16.0,111.0,25.450732718693335,39.0
int_bas_import_non_ptc_obj_p20,54,35.25925925925926,10.0,109.0,18.494428775920586,31.0
int_bas_legacy_l03asm_compft_p10,54,58.351851851851855,23.0,206.0,33.73324407509459,48.5
int_bas_legacy_l01ftasm_opn_p10,56,61.392857142857146,25.0,173.0,33.42137819432591,50.0
int_bas_import_of_assembly_p10,51,61.01960784313726,19.0,230.0,38.80443182496011,50.0
int_bas_legacy_j01ftasm_retrival_p10,57,54.96491228070175,22.0,130.0,26.52437800403767,50.0
int_bas_family_table_b_p10,57,48.87719298245614,19.0,103.0,23.31558486042781,39.0
int_bas_legacy_j01asm_compft_rename_p10,58,56.827586206896555,25.0,140.0,24.62136577841068,49.5
int_bas_tha_optm_basic_ret_p20,58,96.91379310344827,57.0,216.0,30.228602852926443,90.5
int_bas_imp_exp_2608756_p10,53,54.56603773584906,14.0,139.0,27.865925248604977,48.0
int_bas_tha_retrievemultibodypart_p20,54,78.0,23.0,420.0,58.899160529765716,58.0
int_bas_legacy_p20dwg_exp_retrieve_disk_p20,57,59.75438596491228,20.0,422.0,56.415526263346415,46.0
int_bas_legacy_l03dwg_exp_retrieve_disk_p10,49,55.673469387755105,15.0,137.0,29.016102324154385,48.0
int_bas_checkdrw_postsavefrmdisk_p10,62,54.79032258064516,16.0,147.0,31.416626529221546,44.5
int_bas_legacy_modifyp10ftdim_p10,54,51.166666666666664,14.0,140.0,28.94167186550166,44.0
int_bas_legacy_k03asm_compft_sa_p10,59,53.23728813559322,20.0,122.0,24.23216729120287,46.0
int_bas_legacy_l01_001_p10,60,51.68333333333333,15.0,115.0,23.355578681667374,51.0
int_bas_tha_reimportpws_p20,55,80.30909090909091,36.0,175.0,31.903190337629376,72.0
int_bas_twx_ialoadtwxdatafrmcsv_p30,48,65.08333333333333,22.0,399.0,60.03916545796493,47.0
int_bas_exp_longname_cat_comp_p20,38,42.81578947368421,21.0,93.0,18.34301137986875,37.0
int_bas_tha_ftretrieval_p20,51,154.05882352941177,28.0,2438.0,326.43964170585554,95.0
int_bas_asmdependecy_exp_p20,56,68.69642857142857,24.0,130.0,28.900642382169305,64.5
int_bas_assm_diff_rep_p20,46,67.6304347826087,21.0,761.0,106.00930203148339,50.0
int_bas_siemens_readonly_13_p10,59,70.22033898305085,19.0,425.0,53.396523659018676,64.0
int_bas_gtol_shareallover_p30,36,53.638888888888886,18.0,137.0,31.495284283504496,37.5
int_bas_3pcadfrmdisk_asmcut_p30,49,63.265306122448976,25.0,230.0,36.64878844237616,54.0
int_bas_tha_lifecycleinmodeltree_p20,53,61.84905660377358,18.0,211.0,32.79116092728435,56.0
int_bas_legacy_k03prt_desi_dim_p10,53,49.45283018867924,19.0,95.0,19.694426026628292,46.0
int_bas_export_longname_comp_p20,41,54.48780487804878,21.0,144.0,25.485645841569866,46.0
int_bas_legacy_ft_5286221_p20,51,52.05882352941177,16.0,131.0,27.988381178068483,43.0
int_bas_legacy_k03prt_inst_rename_p10,54,53.75925925925926,16.0,171.0,30.916815025211683,41.0
int_bas_legacy_j01prt_inst_sa_p10,55,53.85454545454545,20.0,109.0,25.427557121300993,46.0
int_bas_legacy_k01_005_p10,60,47.36666666666667,15.0,115.0,26.351449464666814,35.5
int_bas_tha_retupdatedswxconf_p30,41,68.8048780487805,26.0,223.0,36.55348204173402,61.0
int_bas_tha_wsexport3pcadasm_p20,49,72.55102040816327,16.0,182.0,38.77147132563692,57.0
int_bas_tha_inv_esr_tiltle_p50,42,55.595238095238095,24.0,120.0,24.323278604788616,49.0
int_bas_tha_atb_update_p30,38,65.57894736842105,24.0,178.0,36.0873440265693,53.0
int_bas_retrieveaftersaveas_p50,39,61.53846153846154,24.0,143.0,31.530080187140268,52.0
int_bas_asminst_sa_cat_p30,41,79.78048780487805,36.0,441.0,65.03601711139196,56.0
int_bas_arpublish5_p30_2,47,26.51063829787234,0.0,147.0,37.57594994788811,1.0
int_bas_retain_cmn_name_p60,42,54.023809523809526,20.0,206.0,33.425459426438415,44.5
int_bas_pdmtrail_l05,61,98.21311475409836,24.0,513.0,95.52171064764494,68.0
int_bas_tha_thrdpartysaveastharet_p20,57,86.19298245614036,28.0,409.0,68.80163160970521,67.0
int_bas_tha_cedm_mfg_datapar_p30,46,114.80434782608695,35.0,281.0,55.91243914069235,96.5
int_bas_inst_accl_vrfy_status_p30,45,63.53333333333333,17.0,381.0,59.5190352371034,45.0
int_bas_tha_cedverifyparampostexport_p30,60,120.73333333333333,1.0,289.0,53.84758325331065,108.0
int_bas_tha_inv_drwret_upipt_p50,46,76.0,17.0,175.0,34.54109084151425,68.0
int_bas_open_exported_drawing_p30,47,51.87234042553192,17.0,130.0,27.90456152848269,43.0
int_bas_replacemdleditrefaftsaveas_p30,41,67.17073170731707,1.0,399.0,60.56518457324664,51.0
int_bas_bulk_edit_p30,39,53.97435897435897,13.0,407.0,61.03193244880289,42.0
int_bas_tha_cedrelaunchwithmod1_p30,45,86.11111111111111,0.0,232.0,51.97915061604443,78.0
int_bas_tha_impcedmnowrapsimp_p30,42,108.69047619047619,40.0,324.0,55.945333902726226,96.5
int_bas_tha_bomreport_p30,40,168.075,79.0,458.0,84.13007414117736,143.5
int_bas_spr_5614484_p20,51,61.568627450980394,18.0,381.0,53.45155582099306,47.0
int_bas_saveacopy_p20,50,83.26,13.0,382.0,60.10018635578429,68.5
int_bas_aesub_elemetype_p30,37,68.27027027027027,14.0,416.0,86.29041118275609,44.0
int_bas_twx_publishdata_da_ia_p30,36,86.5,58.0,419.0,57.80066320265423,74.0
int_bas_legacy_openft_symb_rep_p30,41,49.951219512195124,22.0,167.0,27.192135896437982,44.0
int_bas_anybom_save_bkup_p30,41,83.97560975609755,21.0,769.0,124.99063141572398,63.0
int_bas_import_sym_asm_p20,44,145.5681818181818,86.0,411.0,65.11437410338851,127.0
int_bas_asminst_sa_swx_p30,42,65.66666666666667,17.0,668.0,97.88298812908894,40.5
int_bas_rename_drawings_with_object_p30,48,74.66666666666667,17.0,203.0,47.63154300344351,64.0
int_bas_aesub_modiftol_dimlimits_p30,43,60.16279069767442,20.0,257.0,41.433011348697654,47.0
int_bas_tha_catia_anybom_p30,46,72.6304347826087,22.0,442.0,59.54404971391099,64.0
int_bas_cooffordaiainsensorpanel_p30,43,67.69767441860465,18.0,797.0,114.55465535873746,51.0
int_bas_legacy_drwcoof_p10,45,53.17777777777778,16.0,180.0,30.922332015615357,46.0
int_bas_aesub_modiftol_distype_p30,40,60.2,23.0,137.0,31.63242007814135,47.0
int_bas_open_asm_view_changes_p20,56,114.46428571428571,58.0,215.0,33.042701963689716,112.0
int_bas_open_asm_hv_ref_desg_p30,43,52.27906976744186,19.0,123.0,27.860387467376363,43.0
int_bas_multibyte_saveas_p30,35,61.74285714285714,16.0,211.0,39.09719964918413,52.0
int_bas_tha_cedmregenfailure_p30,51,132.09803921568627,2.0,370.0,68.38737840835171,119.0
int_bas_tha_cedrelaunchandretasm1_p30,49,95.44897959183673,1.0,383.0,73.85950845188916,74.0
int_bas_exp_longname_cedm_comp_p20,42,101.23809523809524,40.0,262.0,52.89063717836822,85.5
int_bas_gtol_indicator_p30,38,51.26315789473684,16.0,159.0,30.963207547129997,41.0
int_bas_tha_cedretinsepasm_p30,41,105.29268292682927,48.0,211.0,39.06420225321326,93.0
int_bas_nxesrsavefortpfromdisk_p30,41,72.04878048780488,26.0,323.0,49.58016480827014,61.0
int_bas_tha_swx_anybom_p30,37,75.64864864864865,23.0,151.0,27.35474287273249,75.0
int_bas_arpublish6_p30,32,110.4375,30.0,241.0,62.92651344028207,85.0
int_bas_swxesrsavefortpfromdisk_p30,41,64.60975609756098,27.0,175.0,30.96014593838145,55.0
int_bas_tha_nxtestwrappergen_p20,58,59.724137931034484,15.0,386.0,50.70529901691507,47.0
int_bas_asmcutupd_nx_p30,42,76.78571428571429,36.0,220.0,35.763466138002926,62.0
int_bas_legacy_l03asm_compft_saveas_p30,45,45.31111111111111,21.0,110.0,20.974929185124505,35.0
int_bas_tha_cedinseperablescenarios_p30,47,141.40425531914894,66.0,456.0,64.68439240025472,122.0
int_bas_aesub_modiftol_dimdisplay_p30,34,52.794117647058826,18.0,171.0,30.22638058128996,48.5
int_bas_multibyte_tdd_p30,39,57.46153846153846,16.0,129.0,25.28894169379396,60.0
int_bas_open_inst1_replce_p20,35,129.77142857142857,21.0,2417.0,393.3646861711541,55.0
int_bas_custmconfigreopenandbkp_p30,39,62.0,26.0,177.0,29.49576240750525,56.0
int_bas_inventor_hdic1_p50,45,82.68888888888888,46.0,150.0,21.371655394961515,78.0
int_bas_aesub_allround_symbol_p30,39,89.05128205128206,18.0,506.0,113.06996897041995,56.0
int_bas_twx_publishscenarios1_p30,44,49.59090909090909,21.0,139.0,21.27025043855874,45.5
int_bas_arpublish5_p30,41,133.0,27.0,405.0,76.11961062663957,134.0
